vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
686,210,0,maximum,snapshot,0.0038347491643323443,maximum_vs_snapshot
687,76,0,maximum,snapshot,0.0004390141505130714,maximum_vs_snapshot
688,209,0,maximum,snapshot,0.0038558049016674148,maximum_vs_snapshot
689,210,0,maximum,snapshot,0.00018251878936389793,maximum_vs_snapshot
690,208,0,maximum,snapshot,0.0009215591841790894,maximum_vs_snapshot
691,200,0,maximum,snapshot,0.0001722443314165743,maximum_vs_snapshot
692,209,0,maximum,snapshot,0.00016708036305494077,maximum_vs_snapshot
693,209,0,maximum,snapshot,0.00016678534803570992,maximum_vs_snapshot
694,64,0,maximum,snapshot,0.0015216105702308786,maximum_vs_snapshot
695,64,0,maximum,snapshot,0.0005550171752914518,maximum_vs_snapshot
696,56,0,maximum,snapshot,0.0006554466239411965,maximum_vs_snapshot
697,209,0,maximum,snapshot,0.008466866165684383,maximum_vs_snapshot
698,209,0,maximum,snapshot,0.00016406733588701994,maximum_vs_snapshot
699,201,0,maximum,snapshot,0.00023119495376910473,maximum_vs_snapshot
701,201,0,maximum,snapshot,0.00018606642741869061,maximum_vs_snapshot
702,201,0,maximum,snapshot,0.00017657239400402347,maximum_vs_snapshot
703,210,8,maximum,snapshot,0.05520288192125619,maximum_vs_snapshot
704,209,6,maximum,snapshot,0.04355603896435645,maximum_vs_snapshot
705,203,0,maximum,snapshot,0.00016952034589186928,maximum_vs_snapshot
706,210,0,maximum,snapshot,0.00016647546910704953,maximum_vs_snapshot
707,215,0,maximum,snapshot,0.00015901606434726975,maximum_vs_snapshot
708,212,73,maximum,snapshot,0.14244781402564372,maximum_vs_snapshot
709,215,61,maximum,snapshot,0.11103265445642613,maximum_vs_snapshot
710,212,71,maximum,snapshot,0.1394624519902491,maximum_vs_snapshot
711,214,68,maximum,snapshot,0.1212273454880946,maximum_vs_snapshot
712,215,61,maximum,snapshot,0.12805147169544023,maximum_vs_snapshot
713,214,55,maximum,snapshot,0.11140046772590617,maximum_vs_snapshot
714,215,40,maximum,snapshot,0.09087382114012901,maximum_vs_snapshot
715,215,39,maximum,snapshot,0.0947447990449527,maximum_vs_snapshot
716,215,41,maximum,snapshot,0.09369870524192639,maximum_vs_snapshot
717,215,0,maximum,snapshot,0.0001927959925851104,maximum_vs_snapshot
718,215,2,maximum,snapshot,0.05716169931528589,maximum_vs_snapshot
719,212,0,maximum,snapshot,0.00016089095459393023,maximum_vs_snapshot
720,215,0,maximum,snapshot,0.00016051068981954124,maximum_vs_snapshot
721,208,0,maximum,snapshot,0.0002335578021930388,maximum_vs_snapshot
722,210,0,maximum,snapshot,0.00017067096540938746,maximum_vs_snapshot
723,215,0,maximum,snapshot,0.00038738158644540657,maximum_vs_snapshot
724,215,0,maximum,snapshot,0.00016023879464355874,maximum_vs_snapshot
725,215,0,maximum,snapshot,0.00016076357247458024,maximum_vs_snapshot
726,213,0,maximum,snapshot,0.0001578168627851097,maximum_vs_snapshot
727,214,0,maximum,snapshot,0.0001605523335309881,maximum_vs_snapshot
728,209,0,maximum,snapshot,0.00017725950205072798,maximum_vs_snapshot
729,210,0,maximum,snapshot,0.00016424509458057307,maximum_vs_snapshot
730,210,0,maximum,snapshot,0.00016283952211686853,maximum_vs_snapshot
731,71,0,maximum,snapshot,0.0004929420340706399,maximum_vs_snapshot
732,210,0,maximum,snapshot,0.00017941098872527469,maximum_vs_snapshot
733,210,0,maximum,snapshot,0.0001706991571803503,maximum_vs_snapshot
734,215,0,maximum,snapshot,0.00016668300152577125,maximum_vs_snapshot
735,210,2,maximum,snapshot,-0.0035535624864990317,maximum_vs_snapshot
736,210,0,maximum,snapshot,0.0006307688640844889,maximum_vs_snapshot
737,210,0,maximum,snapshot,0.0001717546837209185,maximum_vs_snapshot
738,211,0,maximum,snapshot,0.00018098199996872957,maximum_vs_snapshot
739,211,0,maximum,snapshot,0.00016548592528321378,maximum_vs_snapshot
740,211,0,maximum,snapshot,0.00016514798255426048,maximum_vs_snapshot
741,211,0,maximum,snapshot,0.00017953102209156255,maximum_vs_snapshot
742,211,0,maximum,snapshot,0.0001672760548692218,maximum_vs_snapshot
743,209,0,maximum,snapshot,0.00016699713549805966,maximum_vs_snapshot
744,210,0,maximum,snapshot,0.00017236460517169083,maximum_vs_snapshot
745,211,0,maximum,snapshot,0.00016487093069363735,maximum_vs_snapshot
746,211,0,maximum,snapshot,0.00016470532699027938,maximum_vs_snapshot
747,211,0,maximum,snapshot,0.00016510870791762908,maximum_vs_snapshot
748,211,0,maximum,snapshot,0.0001652959925931897,maximum_vs_snapshot
749,211,0,maximum,snapshot,0.0001705112693057136,maximum_vs_snapshot
750,209,0,maximum,snapshot,0.00016500884291101222,maximum_vs_snapshot
751,211,0,maximum,snapshot,0.00016579638541643695,maximum_vs_snapshot
752,121,0,maximum,snapshot,0.0030388373232475567,maximum_vs_snapshot
754,214,0,maximum,snapshot,0.00016213578487126042,maximum_vs_snapshot
755,209,0,maximum,snapshot,0.00016195269849424284,maximum_vs_snapshot
757,215,0,maximum,snapshot,0.00016109328019880872,maximum_vs_snapshot
758,215,0,maximum,snapshot,0.00018469199758158218,maximum_vs_snapshot
759,214,0,maximum,snapshot,0.00016535248311283135,maximum_vs_snapshot
760,212,0,maximum,snapshot,0.0001562601865882291,maximum_vs_snapshot
761,215,0,maximum,snapshot,0.0001601517604939975,maximum_vs_snapshot
762,215,0,maximum,snapshot,0.0001592215516784215,maximum_vs_snapshot
763,215,0,maximum,snapshot,0.0002574671487713615,maximum_vs_snapshot
764,214,0,maximum,snapshot,0.00016827924294605804,maximum_vs_snapshot
765,215,0,maximum,snapshot,0.00016926568800631965,maximum_vs_snapshot
766,214,0,maximum,snapshot,0.00017964397055226285,maximum_vs_snapshot
767,215,0,maximum,snapshot,0.0002566309287413179,maximum_vs_snapshot
768,215,0,maximum,snapshot,0.00016527232141184733,maximum_vs_snapshot
769,214,0,maximum,snapshot,0.00016265417082031187,maximum_vs_snapshot
770,215,0,maximum,snapshot,0.00016024281610597577,maximum_vs_snapshot
771,215,0,maximum,snapshot,0.00016086842637408084,maximum_vs_snapshot
772,210,0,maximum,snapshot,0.00017959477743530186,maximum_vs_snapshot
773,210,0,maximum,snapshot,0.0001643922494937129,maximum_vs_snapshot
774,209,0,maximum,snapshot,0.00016765230324431541,maximum_vs_snapshot
775,210,1,maximum,snapshot,-0.0025552719685028383,maximum_vs_snapshot
776,208,0,maximum,snapshot,0.0001794369489413792,maximum_vs_snapshot
777,209,0,maximum,snapshot,0.0001651815075331458,maximum_vs_snapshot
778,210,0,maximum,snapshot,0.00016599452246990898,maximum_vs_snapshot
779,209,0,maximum,snapshot,0.00016925369899959268,maximum_vs_snapshot
780,209,0,maximum,snapshot,0.00016719233538880699,maximum_vs_snapshot
781,50,0,maximum,snapshot,0.0007112896272884687,maximum_vs_snapshot
782,208,0,maximum,snapshot,0.0001653051753364471,maximum_vs_snapshot
783,210,0,maximum,snapshot,0.00017070140009910174,maximum_vs_snapshot
784,43,0,maximum,snapshot,0.0008331831600660692,maximum_vs_snapshot
785,43,0,maximum,snapshot,0.0008405695461212114,maximum_vs_snapshot
786,43,0,maximum,snapshot,0.0008319070032250027,maximum_vs_snapshot
787,43,0,maximum,snapshot,0.0008329250094045336,maximum_vs_snapshot
788,43,0,maximum,snapshot,0.0008515791062527066,maximum_vs_snapshot
789,211,0,maximum,snapshot,0.00016243796081377672,maximum_vs_snapshot
790,71,0,maximum,snapshot,0.0004665323995014672,maximum_vs_snapshot
791,209,0,maximum,snapshot,0.00016735077872708564,maximum_vs_snapshot
792,211,0,maximum,snapshot,0.0001669253018444898,maximum_vs_snapshot
793,209,0,maximum,snapshot,0.00016780215440717993,maximum_vs_snapshot
794,214,0,maximum,snapshot,0.00016944018477066836,maximum_vs_snapshot
795,214,0,maximum,snapshot,0.0001618114893398335,maximum_vs_snapshot
796,215,0,maximum,snapshot,0.00014961765954844236,maximum_vs_snapshot
797,210,0,maximum,snapshot,0.00016418684180614522,maximum_vs_snapshot
798,210,0,maximum,snapshot,0.0001635205447393158,maximum_vs_snapshot
799,211,0,maximum,snapshot,0.0001640256479986968,maximum_vs_snapshot
800,211,0,maximum,snapshot,0.00016293116137199083,maximum_vs_snapshot
801,211,0,maximum,snapshot,0.00017137263062781758,maximum_vs_snapshot
802,208,0,maximum,snapshot,0.00016593793405287916,maximum_vs_snapshot
803,215,0,maximum,snapshot,0.00016145946416836144,maximum_vs_snapshot
804,210,0,maximum,snapshot,0.00017650216048120993,maximum_vs_snapshot
805,210,0,maximum,snapshot,0.00017524906613208298,maximum_vs_snapshot
806,209,1,maximum,snapshot,-0.0037089162154224226,maximum_vs_snapshot
807,28,0,maximum,snapshot,0.0013456903440842705,maximum_vs_snapshot
808,214,0,maximum,snapshot,0.00016962587970282568,maximum_vs_snapshot
809,71,0,maximum,snapshot,0.000500742488044133,maximum_vs_snapshot
810,71,0,maximum,snapshot,0.0005056728640838554,maximum_vs_snapshot
811,210,1,maximum,snapshot,-0.0037151570621927893,maximum_vs_snapshot
812,207,0,maximum,snapshot,0.0017842695237766735,maximum_vs_snapshot
813,210,0,maximum,snapshot,0.00016285584238509202,maximum_vs_snapshot
814,207,0,maximum,snapshot,0.0018607400094571437,maximum_vs_snapshot
815,209,0,maximum,snapshot,0.0020908571802762807,maximum_vs_snapshot
816,211,0,maximum,snapshot,0.00016407401690850498,maximum_vs_snapshot
817,209,0,maximum,snapshot,0.0001644316691646202,maximum_vs_snapshot
818,210,0,maximum,snapshot,0.00016414749604069933,maximum_vs_snapshot
819,210,0,maximum,snapshot,0.00016351714006720015,maximum_vs_snapshot
820,209,0,maximum,snapshot,0.0011446907269810208,maximum_vs_snapshot
821,210,0,maximum,snapshot,0.00015785436876536278,maximum_vs_snapshot
822,209,0,maximum,snapshot,0.0001678622262115827,maximum_vs_snapshot
823,211,1,maximum,snapshot,-0.0038570680716489628,maximum_vs_snapshot
824,209,0,maximum,snapshot,0.00017691079111652308,maximum_vs_snapshot
825,210,0,maximum,snapshot,0.00018763108376198629,maximum_vs_snapshot
826,211,0,maximum,snapshot,0.0003470575138532967,maximum_vs_snapshot
827,210,0,maximum,snapshot,0.0006586288357081186,maximum_vs_snapshot
828,210,0,maximum,snapshot,0.000169189514710591,maximum_vs_snapshot
829,210,0,maximum,snapshot,0.00016516949962261604,maximum_vs_snapshot
830,210,0,maximum,snapshot,0.00016735707043146966,maximum_vs_snapshot
831,210,0,maximum,snapshot,0.00016419457553764656,maximum_vs_snapshot
832,209,0,maximum,snapshot,0.00016468442694087627,maximum_vs_snapshot
833,214,0,maximum,snapshot,0.00016624032496629683,maximum_vs_snapshot
834,215,0,maximum,snapshot,0.00016527687877259284,maximum_vs_snapshot
835,213,0,maximum,snapshot,0.0001743845523870801,maximum_vs_snapshot
836,215,0,maximum,snapshot,0.00015378850340907373,maximum_vs_snapshot
837,215,0,maximum,snapshot,0.00016053389301882613,maximum_vs_snapshot
838,215,0,maximum,snapshot,0.0001658330836992005,maximum_vs_snapshot
839,209,0,maximum,snapshot,0.00016392361982392993,maximum_vs_snapshot
840,214,0,maximum,snapshot,0.0002942416546136224,maximum_vs_snapshot
841,214,0,maximum,snapshot,0.00016150106157794168,maximum_vs_snapshot
842,28,0,maximum,snapshot,0.0013306099462962245,maximum_vs_snapshot
843,214,0,maximum,snapshot,0.00031879370450191877,maximum_vs_snapshot
844,28,0,maximum,snapshot,0.0013058926670249371,maximum_vs_snapshot
845,214,0,maximum,snapshot,0.0001774599595393525,maximum_vs_snapshot
846,215,0,maximum,snapshot,0.00019132079514417878,maximum_vs_snapshot
847,210,0,maximum,snapshot,0.0001623676266373822,maximum_vs_snapshot
848,209,4,maximum,snapshot,-0.002587448806503842,maximum_vs_snapshot
849,215,0,maximum,snapshot,0.00016535559097716554,maximum_vs_snapshot
850,214,0,maximum,snapshot,0.00017612733154667482,maximum_vs_snapshot
851,214,0,maximum,snapshot,0.00016442992624485906,maximum_vs_snapshot
852,213,0,maximum,snapshot,0.00016554358614429712,maximum_vs_snapshot
853,215,0,maximum,snapshot,0.00015941132651763512,maximum_vs_snapshot
854,213,0,maximum,snapshot,0.0001594739173851576,maximum_vs_snapshot
855,215,0,maximum,snapshot,0.00016054052789817293,maximum_vs_snapshot
856,215,0,maximum,snapshot,0.00015186190764633744,maximum_vs_snapshot
857,212,0,maximum,snapshot,0.00016039556533872828,maximum_vs_snapshot
858,214,0,maximum,snapshot,0.00010616132933831217,maximum_vs_snapshot
859,208,0,maximum,snapshot,0.000827682362206643,maximum_vs_snapshot
860,211,0,maximum,snapshot,0.00022207308754603516,maximum_vs_snapshot
861,211,0,maximum,snapshot,0.00017723629928877095,maximum_vs_snapshot
862,211,0,maximum,snapshot,0.00016748624079886035,maximum_vs_snapshot
863,211,0,maximum,snapshot,0.00016873720787061134,maximum_vs_snapshot
864,210,0,maximum,snapshot,0.002448222521241363,maximum_vs_snapshot
865,210,0,maximum,snapshot,0.0001919835361550053,maximum_vs_snapshot
866,211,0,maximum,snapshot,0.00016753616302592515,maximum_vs_snapshot
867,215,0,maximum,snapshot,0.0001835886828020888,maximum_vs_snapshot
868,214,0,maximum,snapshot,0.00016520105560045828,maximum_vs_snapshot
869,215,0,maximum,snapshot,0.00017125560122808382,maximum_vs_snapshot
870,214,0,maximum,snapshot,0.00017382295111108243,maximum_vs_snapshot
871,215,0,maximum,snapshot,0.00018449812956753908,maximum_vs_snapshot
872,215,0,maximum,snapshot,0.0001745195609477451,maximum_vs_snapshot
873,212,0,maximum,snapshot,0.0001711866491847445,maximum_vs_snapshot
874,215,0,maximum,snapshot,0.00015969109042282968,maximum_vs_snapshot
875,215,0,maximum,snapshot,0.00017079759418914508,maximum_vs_snapshot
876,215,0,maximum,snapshot,0.00016557084350097746,maximum_vs_snapshot
877,215,0,maximum,snapshot,0.00017106497658555262,maximum_vs_snapshot
878,212,0,maximum,snapshot,0.00016385619511477642,maximum_vs_snapshot
879,214,0,maximum,snapshot,0.00018584515101087516,maximum_vs_snapshot
880,215,0,maximum,snapshot,0.00017614293222068477,maximum_vs_snapshot
881,215,0,maximum,snapshot,0.00016510357657264346,maximum_vs_snapshot
882,215,0,maximum,snapshot,0.0001720771917626636,maximum_vs_snapshot
883,215,0,maximum,snapshot,0.00014624494459819,maximum_vs_snapshot
884,215,0,maximum,snapshot,0.0001811078726834758,maximum_vs_snapshot
885,214,0,maximum,snapshot,0.00017919848325875502,maximum_vs_snapshot
886,214,0,maximum,snapshot,0.0001632462388374079,maximum_vs_snapshot
887,215,0,maximum,snapshot,0.00015982465046715814,maximum_vs_snapshot
888,215,0,maximum,snapshot,0.00016282797556282244,maximum_vs_snapshot
889,205,0,maximum,snapshot,0.00018295107138908634,maximum_vs_snapshot
890,214,0,maximum,snapshot,0.0001842813863693146,maximum_vs_snapshot
891,215,0,maximum,snapshot,0.00017008588754027925,maximum_vs_snapshot
892,214,0,maximum,snapshot,0.00023211242818080895,maximum_vs_snapshot
893,215,0,maximum,snapshot,0.0001668257762306673,maximum_vs_snapshot
894,214,0,maximum,snapshot,0.00019120180348418075,maximum_vs_snapshot
895,214,0,maximum,snapshot,0.00017118795484400147,maximum_vs_snapshot
896,215,0,maximum,snapshot,0.0001710641222636479,maximum_vs_snapshot
897,213,0,maximum,snapshot,0.0001693487886191645,maximum_vs_snapshot
898,215,0,maximum,snapshot,0.0001608718822452479,maximum_vs_snapshot
899,214,0,maximum,snapshot,0.00016163409577500684,maximum_vs_snapshot
900,212,0,maximum,snapshot,0.00015973364247567036,maximum_vs_snapshot
901,215,0,maximum,snapshot,0.0001734933181768166,maximum_vs_snapshot
902,215,0,maximum,snapshot,0.00016079704755022196,maximum_vs_snapshot
903,211,0,maximum,snapshot,0.00016272147142267526,maximum_vs_snapshot
904,215,0,maximum,snapshot,0.00016515089955764008,maximum_vs_snapshot
905,216,0,maximum,snapshot,0.0001603599010721173,maximum_vs_snapshot
906,211,0,maximum,snapshot,0.0001680819667537794,maximum_vs_snapshot
907,211,0,maximum,snapshot,0.00016350692870773794,maximum_vs_snapshot
908,215,0,maximum,snapshot,0.00016149433404593093,maximum_vs_snapshot
909,215,0,maximum,snapshot,0.00017101426793036863,maximum_vs_snapshot
910,209,0,maximum,snapshot,0.00016660779013231815,maximum_vs_snapshot
911,208,0,maximum,snapshot,0.00016453873980655056,maximum_vs_snapshot
912,210,0,maximum,snapshot,0.0001628375624221312,maximum_vs_snapshot
913,211,0,maximum,snapshot,0.00016184428320735494,maximum_vs_snapshot
914,209,0,maximum,snapshot,0.00016318847490467858,maximum_vs_snapshot
915,210,0,maximum,snapshot,0.00016416476492506145,maximum_vs_snapshot
916,209,0,maximum,snapshot,0.00016212921465785682,maximum_vs_snapshot
917,211,0,maximum,snapshot,0.00024411989950050224,maximum_vs_snapshot
918,207,0,maximum,snapshot,0.00016534224471396688,maximum_vs_snapshot
919,208,0,maximum,snapshot,0.00016243399074180584,maximum_vs_snapshot
920,211,0,maximum,snapshot,0.00016250425722246748,maximum_vs_snapshot
921,215,0,maximum,snapshot,0.0001615329239434826,maximum_vs_snapshot
922,210,0,maximum,snapshot,0.00016296055131247313,maximum_vs_snapshot
923,211,0,maximum,snapshot,0.0001612506079910959,maximum_vs_snapshot
924,208,0,maximum,snapshot,0.00016489598251518716,maximum_vs_snapshot
925,210,0,maximum,snapshot,0.00016269624745354186,maximum_vs_snapshot
926,209,0,maximum,snapshot,0.00016347370944689785,maximum_vs_snapshot
927,209,0,maximum,snapshot,0.0001624961968637775,maximum_vs_snapshot
928,209,0,maximum,snapshot,0.00016452724073546626,maximum_vs_snapshot
929,210,0,maximum,snapshot,0.00016359430375217958,maximum_vs_snapshot
930,210,0,maximum,snapshot,0.00016351528154777526,maximum_vs_snapshot
931,209,0,maximum,snapshot,0.00016382603041732778,maximum_vs_snapshot
932,209,0,maximum,snapshot,0.00016417693335547373,maximum_vs_snapshot
933,210,0,maximum,snapshot,0.0001641595748126249,maximum_vs_snapshot
934,209,0,maximum,snapshot,0.00016400980841619548,maximum_vs_snapshot
935,211,0,maximum,snapshot,0.00016221891078280887,maximum_vs_snapshot
936,43,0,maximum,snapshot,0.0008357654980868117,maximum_vs_snapshot
937,43,0,maximum,snapshot,0.0008191290542219244,maximum_vs_snapshot
938,95,0,maximum,snapshot,0.00036500898262146727,maximum_vs_snapshot
939,215,0,maximum,snapshot,0.00019004956044428123,maximum_vs_snapshot
940,215,0,maximum,snapshot,0.00015494323296941838,maximum_vs_snapshot
941,210,0,maximum,snapshot,0.0003512879959332966,maximum_vs_snapshot
942,211,0,maximum,snapshot,0.0002601180926372138,maximum_vs_snapshot
943,215,0,maximum,snapshot,0.0003488729006263978,maximum_vs_snapshot
944,212,0,maximum,snapshot,0.00016924447157995958,maximum_vs_snapshot
945,215,0,maximum,snapshot,0.00016132221558019517,maximum_vs_snapshot
946,210,0,maximum,snapshot,0.00016466155304669324,maximum_vs_snapshot
947,210,0,maximum,snapshot,0.00016269727777021243,maximum_vs_snapshot
949,207,5,maximum,snapshot,-0.009652604560759226,maximum_vs_snapshot
950,210,0,maximum,snapshot,0.00016351977643133258,maximum_vs_snapshot
951,207,1,maximum,snapshot,-0.003040717176247161,maximum_vs_snapshot
952,199,5,maximum,snapshot,0.016195685186012193,maximum_vs_snapshot
953,207,4,maximum,snapshot,-0.012420723153101929,maximum_vs_snapshot
954,210,0,maximum,snapshot,0.0005608822952487114,maximum_vs_snapshot
955,215,0,maximum,snapshot,0.00016227507905445604,maximum_vs_snapshot
956,210,0,maximum,snapshot,0.00016262341145826989,maximum_vs_snapshot
957,215,0,maximum,snapshot,0.0001654420599994814,maximum_vs_snapshot
958,210,0,maximum,snapshot,0.0004477806431594272,maximum_vs_snapshot
959,216,0,maximum,snapshot,0.0001590963992018614,maximum_vs_snapshot
960,216,0,maximum,snapshot,0.00015917041757512463,maximum_vs_snapshot
961,216,0,maximum,snapshot,0.00015898406176894503,maximum_vs_snapshot
962,216,0,maximum,snapshot,0.00015890061222936655,maximum_vs_snapshot
963,216,0,maximum,snapshot,0.00015885549557841021,maximum_vs_snapshot
964,214,0,maximum,snapshot,0.0001628542771125195,maximum_vs_snapshot
965,186,0,maximum,snapshot,0.004814255534346162,maximum_vs_snapshot
966,216,0,maximum,snapshot,0.00018109429254731593,maximum_vs_snapshot
967,216,0,maximum,snapshot,0.0001629464516312808,maximum_vs_snapshot
968,93,0,maximum,snapshot,0.00038828381786860824,maximum_vs_snapshot
969,216,0,maximum,snapshot,0.00016510398748614336,maximum_vs_snapshot
970,50,50,maximum,snapshot,0.002493996287493509,maximum_vs_snapshot
971,216,0,maximum,snapshot,0.00020397642116609308,maximum_vs_snapshot
972,216,0,maximum,snapshot,0.00019388722688893568,maximum_vs_snapshot
973,215,0,maximum,snapshot,0.0005345773326217015,maximum_vs_snapshot
974,216,0,maximum,snapshot,0.00016356461450225057,maximum_vs_snapshot
975,216,0,maximum,snapshot,0.00016302790358081623,maximum_vs_snapshot
976,191,7,maximum,snapshot,-0.02969474137477207,maximum_vs_snapshot
977,216,0,maximum,snapshot,0.0003203229969449084,maximum_vs_snapshot
978,195,8,maximum,snapshot,0.018074975825141837,maximum_vs_snapshot
979,216,0,maximum,snapshot,0.000178579002515996,maximum_vs_snapshot
980,216,0,maximum,snapshot,0.0004541039517531298,maximum_vs_snapshot
981,216,0,maximum,snapshot,0.00016637949374241626,maximum_vs_snapshot
982,216,0,maximum,snapshot,0.00017755388872491495,maximum_vs_snapshot
983,215,4,maximum,snapshot,-0.0064570703929223705,maximum_vs_snapshot
984,216,0,maximum,snapshot,0.0003403196184584805,maximum_vs_snapshot
985,216,0,maximum,snapshot,0.0001621833268128188,maximum_vs_snapshot
986,216,0,maximum,snapshot,0.00016423986140110254,maximum_vs_snapshot
987,216,0,maximum,snapshot,0.00017675768910387955,maximum_vs_snapshot
988,216,0,maximum,snapshot,0.00016479952609419764,maximum_vs_snapshot
989,216,0,maximum,snapshot,0.00016762760714642008,maximum_vs_snapshot
990,216,0,maximum,snapshot,0.00016095165496976443,maximum_vs_snapshot
991,216,0,maximum,snapshot,0.00017815733586268868,maximum_vs_snapshot
992,216,0,maximum,snapshot,0.00016159714624530713,maximum_vs_snapshot
993,216,0,maximum,snapshot,0.0002037852436769718,maximum_vs_snapshot
994,216,0,maximum,snapshot,0.00015459396188424097,maximum_vs_snapshot
995,216,0,maximum,snapshot,0.00014281130858114538,maximum_vs_snapshot
996,216,0,maximum,snapshot,0.00022404015869330432,maximum_vs_snapshot
997,216,0,maximum,snapshot,0.00041884135803603255,maximum_vs_snapshot
998,216,0,maximum,snapshot,0.0005159239144733441,maximum_vs_snapshot
999,216,0,maximum,snapshot,0.00015889360175624828,maximum_vs_snapshot
1000,216,0,maximum,snapshot,0.00024536270142837036,maximum_vs_snapshot
1001,216,0,maximum,snapshot,0.00015941439899616302,maximum_vs_snapshot
1002,216,0,maximum,snapshot,0.00016799018520348349,maximum_vs_snapshot
1003,95,0,maximum,snapshot,0.0003770151200521152,maximum_vs_snapshot
1004,94,0,maximum,snapshot,0.00036958223773432075,maximum_vs_snapshot
1005,216,0,maximum,snapshot,0.00021719133602813562,maximum_vs_snapshot
1006,216,0,maximum,snapshot,0.00018982120464762218,maximum_vs_snapshot
1007,216,0,maximum,snapshot,0.0002337285803936186,maximum_vs_snapshot
1008,209,0,maximum,snapshot,0.00016474502947907442,maximum_vs_snapshot
1009,209,0,maximum,snapshot,0.00016312488973366013,maximum_vs_snapshot
1010,209,0,maximum,snapshot,0.00016412170235022446,maximum_vs_snapshot
1011,215,0,maximum,snapshot,0.00015987252093611372,maximum_vs_snapshot
1012,214,0,maximum,snapshot,0.00016165671723739302,maximum_vs_snapshot
1013,215,0,maximum,snapshot,0.0001615387629583468,maximum_vs_snapshot
1014,215,0,maximum,snapshot,0.00016072181049928196,maximum_vs_snapshot
1015,215,0,maximum,snapshot,0.00016088817987647345,maximum_vs_snapshot
1016,215,0,maximum,snapshot,0.0001615387629583468,maximum_vs_snapshot
1017,214,0,maximum,snapshot,0.00016584075779994557,maximum_vs_snapshot
1018,215,0,maximum,snapshot,0.0001607239384770823,maximum_vs_snapshot
1019,215,0,maximum,snapshot,0.0001606622011912066,maximum_vs_snapshot
1020,214,0,maximum,snapshot,0.00016232204373450648,maximum_vs_snapshot
1021,214,0,maximum,snapshot,0.00016168874705805206,maximum_vs_snapshot
1022,215,0,maximum,snapshot,0.0001603291908952095,maximum_vs_snapshot
1023,213,0,maximum,snapshot,0.00016117742913270082,maximum_vs_snapshot
1024,207,0,maximum,snapshot,0.00016385783306928597,maximum_vs_snapshot
1025,206,5,maximum,snapshot,0.013832239192736961,maximum_vs_snapshot
1026,209,0,maximum,snapshot,0.00016702887868002967,maximum_vs_snapshot
1027,215,0,maximum,snapshot,0.0001604083276382675,maximum_vs_snapshot
1028,214,0,maximum,snapshot,0.0001617472789615006,maximum_vs_snapshot
1029,215,0,maximum,snapshot,0.0001613285066270213,maximum_vs_snapshot
1030,215,0,maximum,snapshot,0.00016069956304472596,maximum_vs_snapshot
1031,215,0,maximum,snapshot,0.00016071762218258063,maximum_vs_snapshot
1032,214,0,maximum,snapshot,0.00016038150697420537,maximum_vs_snapshot
1033,215,0,maximum,snapshot,0.00016064968122440706,maximum_vs_snapshot
1034,28,0,maximum,snapshot,0.001300917193390817,maximum_vs_snapshot
1035,215,0,maximum,snapshot,0.00016032010266909277,maximum_vs_snapshot
1036,215,0,maximum,snapshot,0.0001507852802767748,maximum_vs_snapshot
1037,215,0,maximum,snapshot,0.00016979381514572984,maximum_vs_snapshot
1038,214,0,maximum,snapshot,0.00016164876957608268,maximum_vs_snapshot
1039,209,0,maximum,snapshot,0.0001662647360362902,maximum_vs_snapshot
1040,210,0,maximum,snapshot,0.00016550257891086067,maximum_vs_snapshot
1041,215,0,maximum,snapshot,0.00016013465997756547,maximum_vs_snapshot
1042,209,0,maximum,snapshot,0.00016547408887399105,maximum_vs_snapshot
1043,215,0,maximum,snapshot,0.00016144058123654544,maximum_vs_snapshot
1044,214,0,maximum,snapshot,0.000161607641578388,maximum_vs_snapshot
1045,212,0,maximum,snapshot,0.0001620517518147768,maximum_vs_snapshot
1046,215,0,maximum,snapshot,0.0001615387629583468,maximum_vs_snapshot
1047,215,0,maximum,snapshot,0.00016135205235228074,maximum_vs_snapshot
1048,210,0,maximum,snapshot,0.000166925981762479,maximum_vs_snapshot
1049,211,0,maximum,snapshot,0.00016562737838954477,maximum_vs_snapshot
1050,210,0,maximum,snapshot,0.00016615197796763072,maximum_vs_snapshot
1051,207,0,maximum,snapshot,0.0001663250273924963,maximum_vs_snapshot
1052,48,0,maximum,snapshot,0.0007133775269937489,maximum_vs_snapshot
1053,211,0,maximum,snapshot,0.0001658048514371285,maximum_vs_snapshot
1054,209,0,maximum,snapshot,0.0001669082671854844,maximum_vs_snapshot
1055,213,0,maximum,snapshot,0.0001616054441948514,maximum_vs_snapshot
1056,214,0,maximum,snapshot,0.00016261159108840056,maximum_vs_snapshot
1057,160,0,maximum,snapshot,0.00021906014518798973,maximum_vs_snapshot
1058,207,0,maximum,snapshot,0.0001669067539647256,maximum_vs_snapshot
1059,207,0,maximum,snapshot,0.00017178986956298484,maximum_vs_snapshot
1060,211,0,maximum,snapshot,0.00016563856469864853,maximum_vs_snapshot
1061,215,0,maximum,snapshot,0.00016132842821087618,maximum_vs_snapshot
1062,215,0,maximum,snapshot,0.00016035173032997985,maximum_vs_snapshot
1063,209,0,maximum,snapshot,0.0001729886032669519,maximum_vs_snapshot
1064,209,0,maximum,snapshot,0.00016547810621086513,maximum_vs_snapshot
1065,51,0,maximum,snapshot,0.000704586754163304,maximum_vs_snapshot
