replicate,comparison,log_score_difference,brier_difference
1180,maximum_vs_snapshot,0.004754768760993881,-0.001110664777710156
1181,maximum_vs_snapshot,0.00661343748689914,-0.0018346591311168836
1182,maximum_vs_snapshot,0.005301142358146429,-0.0013259144824078828
1183,maximum_vs_snapshot,0.004911279880593999,-0.0012548607378659478
1184,maximum_vs_snapshot,0.005079654173501408,-0.001357118176620477
1185,maximum_vs_snapshot,0.005128241285318858,-0.0013621550769124559
1186,maximum_vs_snapshot,0.004393439727111424,-0.0011498327811697254
1187,maximum_vs_snapshot,0.004614529668370885,-0.0011255527277998535
1188,maximum_vs_snapshot,0.004395947844399813,-0.0010790477513013277
1189,maximum_vs_snapshot,0.0058175425232129775,-0.001541424975146425
1190,maximum_vs_snapshot,0.005362243423562884,-0.0011497008221111344
1191,maximum_vs_snapshot,0.00465623687180472,-0.001048387526655034
1192,maximum_vs_snapshot,0.0049650395056870045,-0.0011308459590308984
1193,maximum_vs_snapshot,0.003910412452714773,-0.0009310291218923296
1194,maximum_vs_snapshot,0.005196080466021442,-0.0012451472689929781
1195,maximum_vs_snapshot,0.004694288865545719,-0.0011565837261429165
1196,maximum_vs_snapshot,0.004037414389859125,-0.0010528874471122129
1197,maximum_vs_snapshot,0.004756814266915836,-0.001216652592283886
1198,maximum_vs_snapshot,0.006505657033738865,-0.0016829210353388972
1199,maximum_vs_snapshot,0.004689041300613997,-0.0011176428952735865
1200,maximum_vs_snapshot,0.00555974787682694,-0.0013484846545967345
1201,maximum_vs_snapshot,0.004028530832910015,-0.0009739521394957599
1202,maximum_vs_snapshot,0.005301108834394946,-0.0012949017711547444
1203,maximum_vs_snapshot,0.004138833485451692,-0.0010214452973902881
1204,maximum_vs_snapshot,0.004968176699371813,-0.0011188453663794739
1205,maximum_vs_snapshot,0.004690965061986604,-0.001055253917881955
1206,maximum_vs_snapshot,0.005693974297482972,-0.0013798497055700436
1207,maximum_vs_snapshot,0.00613283170330292,-0.0014466804647072266
1208,maximum_vs_snapshot,0.005554566751174387,-0.0013760585410875505
1209,maximum_vs_snapshot,0.0042962573214696135,-0.0009792078963918557
1210,maximum_vs_snapshot,0.00487186046896771,-0.0012187025973236052
1211,maximum_vs_snapshot,0.004473339551920636,-0.0010266775389854955
1212,maximum_vs_snapshot,0.005275034540522712,-0.0012965440623342655
1213,maximum_vs_snapshot,0.005147023568599763,-0.001279678071243336
1214,maximum_vs_snapshot,0.0051008823170747,-0.001405183755817262
1215,maximum_vs_snapshot,0.005786599972170986,-0.0015592897387122207
1216,maximum_vs_snapshot,0.004784170176740384,-0.0012563463682571268
1217,maximum_vs_snapshot,0.005540960270056349,-0.001326174287454783
1218,maximum_vs_snapshot,0.005141229567554344,-0.0012791430258109436
1219,maximum_vs_snapshot,0.0056472722181893815,-0.0013315849164683411
1220,maximum_vs_snapshot,0.0052960223902755,-0.0011793674600017474
1221,maximum_vs_snapshot,0.0044436052819139555,-0.0010755214972840552
1222,maximum_vs_snapshot,0.005785368980717425,-0.0013372342004901085
1223,maximum_vs_snapshot,0.004536053881365064,-0.0010463095009131775
1224,maximum_vs_snapshot,0.005219370392340595,-0.0013667635804732728
1225,maximum_vs_snapshot,0.005615849373570085,-0.0014529091504023794
1226,maximum_vs_snapshot,0.0054846157842927375,-0.0012944947823257042
1227,maximum_vs_snapshot,0.005040150102255545,-0.0012519135948853277
1228,maximum_vs_snapshot,0.0054647069558943,-0.0012142077393437383
1229,maximum_vs_snapshot,0.006160195410380677,-0.00150571900363221
1230,maximum_vs_snapshot,0.005347910221858651,-0.0013040765814887373
1231,maximum_vs_snapshot,0.005554871494563379,-0.0015146625303331844
1232,maximum_vs_snapshot,0.0037095193063162403,-0.0008629485160371942
1233,maximum_vs_snapshot,0.005676364496302601,-0.0012946471056595426
1234,maximum_vs_snapshot,0.0038107813435963368,-0.000897986356188383
1235,maximum_vs_snapshot,0.005192643394504325,-0.0012873839806748007
1236,maximum_vs_snapshot,0.005150483426113905,-0.0013478426063747346
1237,maximum_vs_snapshot,0.004465737980032575,-0.0009513814395478237
1238,maximum_vs_snapshot,0.004760793725929347,-0.0011637132387505604
1239,maximum_vs_snapshot,0.0042742545028086575,-0.000974319968090891
1240,maximum_vs_snapshot,0.006322315042585253,-0.001801554640099726
1241,maximum_vs_snapshot,0.004639327259872024,-0.0011328878480955874
1242,maximum_vs_snapshot,0.0044964850105390485,-0.0012052453651940312
1243,maximum_vs_snapshot,0.00451852762520724,-0.0010947541598262322
1244,maximum_vs_snapshot,0.004973396219379611,-0.0013259033015409606
1245,maximum_vs_snapshot,0.00562801252472167,-0.001402032217657699
1246,maximum_vs_snapshot,0.0047891280257894575,-0.0011530154945793949
1247,maximum_vs_snapshot,0.004918932253983627,-0.0012776010660153945
1248,maximum_vs_snapshot,0.005769644019142312,-0.0014283049464886381
1249,maximum_vs_snapshot,0.005029434344637073,-0.0012677011892176413
1250,maximum_vs_snapshot,0.0044341221870931495,-0.001049312996545583
1251,maximum_vs_snapshot,0.005650348022853515,-0.001361846485897268
1252,maximum_vs_snapshot,0.005004491030825129,-0.0011618204681355538
1253,maximum_vs_snapshot,0.006029146616140686,-0.0016429093106911763
1254,maximum_vs_snapshot,0.005129076179821444,-0.001205019790665365
1255,maximum_vs_snapshot,0.004459617266343463,-0.0010408295873962665
1256,maximum_vs_snapshot,0.00550921148405459,-0.001549979943174748
1257,maximum_vs_snapshot,0.005584758904126242,-0.0014027639363197067
1258,maximum_vs_snapshot,0.004714565568479546,-0.0010552061744755865
1259,maximum_vs_snapshot,0.00466553806166089,-0.0011655384642603492
1260,maximum_vs_snapshot,0.0044599317174820775,-0.0010742051804966848
1261,maximum_vs_snapshot,0.005812008297126422,-0.0014437561365096584
1262,maximum_vs_snapshot,0.004810461846262326,-0.0012707238050096291
1263,maximum_vs_snapshot,0.005681218097526863,-0.0014271221263743564
1264,maximum_vs_snapshot,0.005630036829989584,-0.001542275027068691
1265,maximum_vs_snapshot,0.004725874026571763,-0.001145752085607377
1266,maximum_vs_snapshot,0.004866668533190494,-0.0011790498313991172
1267,maximum_vs_snapshot,0.005854273647771853,-0.0014418873235947961
1268,maximum_vs_snapshot,0.004612751514375722,-0.0010861914099150921
1269,maximum_vs_snapshot,0.004096855753439208,-0.0011012708915461552
1270,maximum_vs_snapshot,0.00475349551309251,-0.0012257267554054247
1271,maximum_vs_snapshot,0.005535219613462145,-0.0014249977634031167
1272,maximum_vs_snapshot,0.004560475705169657,-0.0011610592658024648
1273,maximum_vs_snapshot,0.005351297312929718,-0.0013845781900734928
1274,maximum_vs_snapshot,0.005655408661875765,-0.001357386177363289
1275,maximum_vs_snapshot,0.0059791568593628875,-0.0016181698605070806
1276,maximum_vs_snapshot,0.005057796148647582,-0.0012278224996990922
1277,maximum_vs_snapshot,0.005504765781890394,-0.0014575022767363333
1278,maximum_vs_snapshot,0.0036375724864690256,-0.0007007729933701248
1279,maximum_vs_snapshot,0.0048076508111141066,-0.0012531895616818504
1280,maximum_vs_snapshot,0.005954308618107111,-0.0014313283002680892
1281,maximum_vs_snapshot,0.005882316937505613,-0.0013683966527343813
1282,maximum_vs_snapshot,0.005003943126448133,-0.0011954851669552804
1283,maximum_vs_snapshot,0.005511454849256943,-0.0014265677572199563
1284,maximum_vs_snapshot,0.005081871529494001,-0.0012004102798424815
1285,maximum_vs_snapshot,0.004594821057352568,-0.001090942180509868
1286,maximum_vs_snapshot,0.003913564154382829,-0.0010445899355019997
1287,maximum_vs_snapshot,0.00476870169917703,-0.0012011790941566405
1288,maximum_vs_snapshot,0.004580011224364491,-0.0011450637501654183
1289,maximum_vs_snapshot,0.005229030865799505,-0.0012869133174902543
1290,maximum_vs_snapshot,0.004998051168407066,-0.001093655981248613
1291,maximum_vs_snapshot,0.004587569820612168,-0.0011978145087869242
1292,maximum_vs_snapshot,0.004827193138081998,-0.0012062781255439048
1293,maximum_vs_snapshot,0.0044432054170571505,-0.0010638653987656772
1294,maximum_vs_snapshot,0.005323976294487563,-0.0013867793350484635
1295,maximum_vs_snapshot,0.005623615130556039,-0.0014491621024389897
1296,maximum_vs_snapshot,0.004822223627933986,-0.0010773095682284873
1297,maximum_vs_snapshot,0.005719122430959459,-0.0014661247122466975
1298,maximum_vs_snapshot,0.005915535888375674,-0.0015128267171050664
1299,maximum_vs_snapshot,0.004755469192174148,-0.001159676555223038
1300,maximum_vs_snapshot,0.005496039038705559,-0.0013026195754356094
1301,maximum_vs_snapshot,0.004765960538561859,-0.0010563782006481393
1302,maximum_vs_snapshot,0.005538603051668629,-0.0014037144688396424
1303,maximum_vs_snapshot,0.0053046700895705715,-0.0013464038188318117
1304,maximum_vs_snapshot,0.006041578516526,-0.0015044192936447462
1305,maximum_vs_snapshot,0.004884483890928283,-0.0011998020397464579
1306,maximum_vs_snapshot,0.003887300740973769,-0.0009556232016514867
1307,maximum_vs_snapshot,0.004542692022558714,-0.0010027700321014494
1308,maximum_vs_snapshot,0.0057678997293782825,-0.0014554244380604719
1309,maximum_vs_snapshot,0.004786575234908104,-0.0011385450176192493
1310,maximum_vs_snapshot,0.004836163468793444,-0.00124340603294547
1311,maximum_vs_snapshot,0.004988896609226782,-0.0013722679795569858
1312,maximum_vs_snapshot,0.00599016728909631,-0.0016345683169286726
1313,maximum_vs_snapshot,0.005175906450060421,-0.001221767207171256
1314,maximum_vs_snapshot,0.004758534855502675,-0.0011095386067421834
1315,maximum_vs_snapshot,0.004685256947185168,-0.0012329234723265456
1316,maximum_vs_snapshot,0.0058386289268165525,-0.0014982628797459382
1317,maximum_vs_snapshot,0.00518551336559645,-0.0013376274731732563
1318,maximum_vs_snapshot,0.004949959833255254,-0.001225242782476179
1319,maximum_vs_snapshot,0.0052378448967602695,-0.0013418164137097967
1320,maximum_vs_snapshot,0.004366670175439081,-0.0010961149360258667
1321,maximum_vs_snapshot,0.00522523814990757,-0.0012806182901906268
1322,maximum_vs_snapshot,0.00617359779954157,-0.0015176580154012524
1323,maximum_vs_snapshot,0.005555841452021863,-0.0013837481987872603
1324,maximum_vs_snapshot,0.005207088911535361,-0.0012831239179694265
1325,maximum_vs_snapshot,0.005771458346861582,-0.001396183497191516
1326,maximum_vs_snapshot,0.00611784767617197,-0.0015091765447361619
1327,maximum_vs_snapshot,0.005024150345091924,-0.0011644514088211058
1328,maximum_vs_snapshot,0.006132587816402211,-0.0016254121037764262
1329,maximum_vs_snapshot,0.0051793253987428185,-0.001317430179968871
1330,maximum_vs_snapshot,0.005032990635363091,-0.001146850576900744
1331,maximum_vs_snapshot,0.005322425889550441,-0.0012055051075529901
1332,maximum_vs_snapshot,0.004710482426808007,-0.0012079115706012012
1333,maximum_vs_snapshot,0.004680217324128821,-0.0011352171256873034
1334,maximum_vs_snapshot,0.005614155201648316,-0.0013375825488089372
1335,maximum_vs_snapshot,0.004968211012052728,-0.0012465766897235267
1336,maximum_vs_snapshot,0.005105078346911677,-0.0013314728726010706
1337,maximum_vs_snapshot,0.004310295590263048,-0.0009711525850343969
1338,maximum_vs_snapshot,0.005585500483444486,-0.0014741170021897673
1339,maximum_vs_snapshot,0.005618567456945023,-0.0014313057630109083
1340,maximum_vs_snapshot,0.006167482515710123,-0.0014910154770324845
1341,maximum_vs_snapshot,0.0053027863726568935,-0.0013711185559670438
1342,maximum_vs_snapshot,0.004767361732745539,-0.0010657810050044292
1343,maximum_vs_snapshot,0.005668231071059765,-0.0013738689634178159
1344,maximum_vs_snapshot,0.005594073451462552,-0.00153039536471541
1345,maximum_vs_snapshot,0.004771525675286372,-0.0012206251842263789
1346,maximum_vs_snapshot,0.0042397453185978795,-0.001029302812428635
1347,maximum_vs_snapshot,0.00463537739575317,-0.0010230290433512164
1348,maximum_vs_snapshot,0.004538686807762073,-0.0011557080787719305
1349,maximum_vs_snapshot,0.005144455209364299,-0.0013649204161068425
1350,maximum_vs_snapshot,0.005423782776909141,-0.0013286690189441056
1351,maximum_vs_snapshot,0.004013384452832677,-0.0009889033397891506
1352,maximum_vs_snapshot,0.0054179543795774285,-0.001196574823391235
1353,maximum_vs_snapshot,0.005341718337660709,-0.0012845798263633463
1354,maximum_vs_snapshot,0.004194819076474687,-0.0008223262042151354
1355,maximum_vs_snapshot,0.005219225664279933,-0.0011447981978721102
1356,maximum_vs_snapshot,0.0042390950557257695,-0.0010370225422036649
1357,maximum_vs_snapshot,0.005244214222067763,-0.0013591241424866574
1358,maximum_vs_snapshot,0.004366760877811878,-0.0009557943226716251
1359,maximum_vs_snapshot,0.00561123396697434,-0.0012774283196766475
1360,maximum_vs_snapshot,0.005086404867265473,-0.0011869059128609446
1361,maximum_vs_snapshot,0.005233345085358692,-0.0012297764720688368
1362,maximum_vs_snapshot,0.005867452863830479,-0.0016188085720831426
1363,maximum_vs_snapshot,0.005425866499740158,-0.001363021219841909
1364,maximum_vs_snapshot,0.005666552967515565,-0.001509301373313347
1365,maximum_vs_snapshot,0.005706969329896816,-0.001444153053127212
1366,maximum_vs_snapshot,0.004993640318116347,-0.001169722154846795
1367,maximum_vs_snapshot,0.004925508092691491,-0.0013278861327525237
1368,maximum_vs_snapshot,0.0055215118538844265,-0.0012611487252706165
1369,maximum_vs_snapshot,0.004544557414664494,-0.0011888771297075206
1370,maximum_vs_snapshot,0.004297266692313839,-0.0010548615977854833
1371,maximum_vs_snapshot,0.005314015563197204,-0.0013472945479864895
1372,maximum_vs_snapshot,0.004538662286828924,-0.0011707611281529338
1373,maximum_vs_snapshot,0.005664333376718966,-0.0014489853178213574
1374,maximum_vs_snapshot,0.004861851454106084,-0.001194752916941769
1375,maximum_vs_snapshot,0.0058770354324695065,-0.0015487309731929807
1376,maximum_vs_snapshot,0.0054030111903533955,-0.0012778506503063078
1377,maximum_vs_snapshot,0.005756203101043433,-0.0014461668952673663
1378,maximum_vs_snapshot,0.00443555092631226,-0.0011383069579041737
1379,maximum_vs_snapshot,0.00542563400678935,-0.0012565249798147382
1380,maximum_vs_snapshot,0.0037825705668965925,-0.0008813785796584836
1381,maximum_vs_snapshot,0.004670744095267925,-0.0011073058803606171
1382,maximum_vs_snapshot,0.0054042543428457586,-0.0013446445158005235
1383,maximum_vs_snapshot,0.0045487491602822045,-0.0010850784185056257
1384,maximum_vs_snapshot,0.005181944158643718,-0.0012089134868811708
1385,maximum_vs_snapshot,0.004769704744487448,-0.001073611054685516
1386,maximum_vs_snapshot,0.005743009339715989,-0.0015257260558147454
1387,maximum_vs_snapshot,0.005319426134396297,-0.001394364347173354
1388,maximum_vs_snapshot,0.005471269061732551,-0.0011380078697613913
1389,maximum_vs_snapshot,0.005338155553195262,-0.0014658866892524412
1390,maximum_vs_snapshot,0.005001934208480369,-0.0012179200941702419
1391,maximum_vs_snapshot,0.004990750480922947,-0.0013080021675191478
1392,maximum_vs_snapshot,0.006264971149916554,-0.0016032660199174432
1393,maximum_vs_snapshot,0.005024113617381372,-0.001278231577075283
1394,maximum_vs_snapshot,0.004823742634940515,-0.0010680914263059916
1395,maximum_vs_snapshot,0.00629244877555558,-0.0015973539623863227
1396,maximum_vs_snapshot,0.004529248462060295,-0.0011756249740591954
1397,maximum_vs_snapshot,0.004873865680410566,-0.0011676186570618095
1398,maximum_vs_snapshot,0.005856412436166777,-0.0012815670867762472
1399,maximum_vs_snapshot,0.00521763695061465,-0.0012551883316662018
1400,maximum_vs_snapshot,0.004913032227990612,-0.0010838841062807616
1401,maximum_vs_snapshot,0.004764297130536658,-0.001148622891514957
1402,maximum_vs_snapshot,0.005392782025050866,-0.0013439370737326703
1403,maximum_vs_snapshot,0.004066211721434649,-0.0010017927977694068
1404,maximum_vs_snapshot,0.005072799581849021,-0.0013358143088407
1405,maximum_vs_snapshot,0.004407570544016788,-0.0011962003484310966
1406,maximum_vs_snapshot,0.005747135205726501,-0.0014890134846650774
1407,maximum_vs_snapshot,0.005883851247845144,-0.0014432628954920035
1408,maximum_vs_snapshot,0.005577592348699823,-0.0013499888781808938
1409,maximum_vs_snapshot,0.00443446847849287,-0.0010101538285813504
1410,maximum_vs_snapshot,0.005295237309165753,-0.0013730598793731303
1411,maximum_vs_snapshot,0.004853711326836918,-0.0011515154851732105
1412,maximum_vs_snapshot,0.00563258007436911,-0.001510278993878741
1413,maximum_vs_snapshot,0.00540067516597977,-0.0013998817787116479
1414,maximum_vs_snapshot,0.005529145103188466,-0.0015170156327042683
1415,maximum_vs_snapshot,0.005945642757653705,-0.001566842338933119
1416,maximum_vs_snapshot,0.0053622621797365586,-0.0012427679792963529
1417,maximum_vs_snapshot,0.005416417076191126,-0.0013570170915113903
1418,maximum_vs_snapshot,0.004820884435563437,-0.0013029681230793306
1419,maximum_vs_snapshot,0.005434480163295014,-0.0013975288010746785
1420,maximum_vs_snapshot,0.004995096228092911,-0.0013097245872632553
1421,maximum_vs_snapshot,0.004590873286550047,-0.0010123672266790426
1422,maximum_vs_snapshot,0.005338695746680528,-0.001422824907754175
1423,maximum_vs_snapshot,0.004556160690553518,-0.0011152578480660826
1424,maximum_vs_snapshot,0.004316133519165281,-0.0010386693092266945
1425,maximum_vs_snapshot,0.004993654886316213,-0.0012426968425912194
1426,maximum_vs_snapshot,0.005276107061801875,-0.001325260070087779
1427,maximum_vs_snapshot,0.0050481833880112615,-0.0013311057084990179
1428,maximum_vs_snapshot,0.0055887924614968195,-0.0013353411123601347
1429,maximum_vs_snapshot,0.005977901360542021,-0.0015222067441005096
1430,maximum_vs_snapshot,0.005797233411591351,-0.0015588416132226522
1431,maximum_vs_snapshot,0.004294755908254867,-0.0010835983047644804
1432,maximum_vs_snapshot,0.004877967365953363,-0.0012342771426559582
1433,maximum_vs_snapshot,0.005127553503258271,-0.0013985298520035928
1434,maximum_vs_snapshot,0.00514014919693438,-0.001256474025352947
1435,maximum_vs_snapshot,0.004909710769240554,-0.0011864316192373237
1436,maximum_vs_snapshot,0.004522112154597474,-0.0010980235757791293
1437,maximum_vs_snapshot,0.004779986694516814,-0.0012106869103847594
1438,maximum_vs_snapshot,0.003957991258320612,-0.0009968447103962067
1439,maximum_vs_snapshot,0.005219337007951332,-0.0013471570234432873
1440,maximum_vs_snapshot,0.004502384529288537,-0.0012005960186753837
1441,maximum_vs_snapshot,0.004716112545711386,-0.001022374175815312
1442,maximum_vs_snapshot,0.005587484137644017,-0.0012914542873337226
1443,maximum_vs_snapshot,0.005552188989412945,-0.0014050679365242207
1444,maximum_vs_snapshot,0.005421244515467919,-0.0012259735841199009
1445,maximum_vs_snapshot,0.0047656191232695365,-0.001131107081904482
1446,maximum_vs_snapshot,0.004882168007138838,-0.0010984563371531
1447,maximum_vs_snapshot,0.00484562286300459,-0.0011417596641132939
1448,maximum_vs_snapshot,0.005382568545065673,-0.0011428324907284473
1449,maximum_vs_snapshot,0.005528858959980035,-0.001387334248802806
1450,maximum_vs_snapshot,0.006344592244960208,-0.0016506789294713166
1451,maximum_vs_snapshot,0.00547260994434484,-0.0014772608850407935
1452,maximum_vs_snapshot,0.004752808049589796,-0.001214235838842858
1453,maximum_vs_snapshot,0.0050102256569289905,-0.0011743165003597882
1454,maximum_vs_snapshot,0.004854674927471491,-0.0011568715059112765
1455,maximum_vs_snapshot,0.0064907258873706675,-0.0016720058461123673
1456,maximum_vs_snapshot,0.00623725203695541,-0.001643904612808804
1457,maximum_vs_snapshot,0.004647870154345,-0.0011873066565649215
1458,maximum_vs_snapshot,0.004754149553256527,-0.0009964706321271446
1459,maximum_vs_snapshot,0.005094054230805648,-0.001256269877087149
1460,maximum_vs_snapshot,0.005151172768761484,-0.0012318533731711775
1461,maximum_vs_snapshot,0.004277965920720334,-0.0010927263820855
1462,maximum_vs_snapshot,0.005761513491742816,-0.0015721436876291145
1463,maximum_vs_snapshot,0.004068855579640434,-0.0009717996834143302
1464,maximum_vs_snapshot,0.005737784677213769,-0.0013986467588949546
1465,maximum_vs_snapshot,0.004539995496327636,-0.001073380053270202
1466,maximum_vs_snapshot,0.004637690862078482,-0.0011843918312748204
1467,maximum_vs_snapshot,0.006448743015748685,-0.0016000150533839385
1468,maximum_vs_snapshot,0.005317805572181333,-0.0012701259365297498
1469,maximum_vs_snapshot,0.005699608520714155,-0.0014768090976047176
1470,maximum_vs_snapshot,0.004712828397613687,-0.0011783412638588355
1471,maximum_vs_snapshot,0.005179803528945407,-0.0012015235465119862
1472,maximum_vs_snapshot,0.004879964153115858,-0.0012428055484681806
1473,maximum_vs_snapshot,0.004897829257313726,-0.0012578855756514176
1474,maximum_vs_snapshot,0.005460860134354086,-0.001458446414874695
1475,maximum_vs_snapshot,0.005322441595786682,-0.001480100621824508
1476,maximum_vs_snapshot,0.0052851942431057924,-0.001219136360290896
1477,maximum_vs_snapshot,0.005334321063053502,-0.0015191826083503193
1478,maximum_vs_snapshot,0.004530742083506525,-0.001116821123011905
1479,maximum_vs_snapshot,0.005385234355813483,-0.0013102163113175899
1480,maximum_vs_snapshot,0.005401610764170532,-0.0013360731749126457
1481,maximum_vs_snapshot,0.005116199311907462,-0.001199164751834779
1482,maximum_vs_snapshot,0.004841953713722184,-0.0011682429169565687
1483,maximum_vs_snapshot,0.0067153881701810395,-0.0018351950558201317
1484,maximum_vs_snapshot,0.005766151443078907,-0.0015137807650959865
1485,maximum_vs_snapshot,0.004626435525522927,-0.0010225473705446277
1486,maximum_vs_snapshot,0.00343200312918165,-0.0006966249583985907
1487,maximum_vs_snapshot,0.004971209997492602,-0.0012283118097680984
1488,maximum_vs_snapshot,0.004674043584329322,-0.0011732496743437671
1489,maximum_vs_snapshot,0.005660340836343771,-0.0012783985710767393
1490,maximum_vs_snapshot,0.005508002355186309,-0.0013411221629469317
1491,maximum_vs_snapshot,0.004486477477087172,-0.0011448283171738801
1492,maximum_vs_snapshot,0.0046063603084131235,-0.0011680762384856914
1493,maximum_vs_snapshot,0.0048301414315212645,-0.0012733289549511535
1494,maximum_vs_snapshot,0.0049906527060663815,-0.0011428878350183797
1495,maximum_vs_snapshot,0.005869320545631316,-0.001479079780610978
1496,maximum_vs_snapshot,0.004969261943882208,-0.0012528479204985464
1497,maximum_vs_snapshot,0.006064650783926201,-0.0015520630901544358
1498,maximum_vs_snapshot,0.0045946851625984116,-0.001231710872345154
1499,maximum_vs_snapshot,0.005196838177545289,-0.0013196160883357686
1500,maximum_vs_snapshot,0.00424233724664554,-0.0010405927969836441
1501,maximum_vs_snapshot,0.006088185295312384,-0.001633791965518676
1502,maximum_vs_snapshot,0.004989535500030465,-0.0012180968713987475
1503,maximum_vs_snapshot,0.005634175529133971,-0.0013786003914407177
1504,maximum_vs_snapshot,0.005428485633877411,-0.001385636370054288
1505,maximum_vs_snapshot,0.0046716159081205055,-0.0010516129605987517
1506,maximum_vs_snapshot,0.005142289881026006,-0.0014503786720940436
1507,maximum_vs_snapshot,0.005662897944687955,-0.001288148520484419
1508,maximum_vs_snapshot,0.005506915371502035,-0.0012652649047847839
1509,maximum_vs_snapshot,0.004554055125702939,-0.0010447093468002736
1510,maximum_vs_snapshot,0.005559085533443578,-0.0013835588868610948
1511,maximum_vs_snapshot,0.004492248604708485,-0.00104241481671017
1512,maximum_vs_snapshot,0.004858472596587012,-0.001180453817677305
1513,maximum_vs_snapshot,0.005279219866730553,-0.0013238401029706968
1514,maximum_vs_snapshot,0.00504575299407627,-0.001322426106744406
1515,maximum_vs_snapshot,0.005476431025911188,-0.0012687179139439292
1516,maximum_vs_snapshot,0.0048723191045508705,-0.0012694028219424126
1517,maximum_vs_snapshot,0.005173747254577462,-0.0012962064505192814
1518,maximum_vs_snapshot,0.004893244537103662,-0.0011763438796617686
1519,maximum_vs_snapshot,0.005079053210463576,-0.00120421748112151
1520,maximum_vs_snapshot,0.006119743718405021,-0.0014857094540805982
1521,maximum_vs_snapshot,0.005563822750300208,-0.0014975557520163444
1522,maximum_vs_snapshot,0.005206586863043291,-0.0013726486021902679
1523,maximum_vs_snapshot,0.0044536272015975615,-0.0009611212006545196
1524,maximum_vs_snapshot,0.005327089148761353,-0.001365043496025308
1525,maximum_vs_snapshot,0.005471486380121068,-0.0014551994939105612
1526,maximum_vs_snapshot,0.005636830058593273,-0.0012950661535421828
1527,maximum_vs_snapshot,0.004570008055497059,-0.0011728554376119222
1528,maximum_vs_snapshot,0.004884347184569339,-0.001379725965340441
1529,maximum_vs_snapshot,0.006163163565773774,-0.0016327798783403213
1530,maximum_vs_snapshot,0.0057360431132298445,-0.0014850172887745357
1531,maximum_vs_snapshot,0.005130830215748337,-0.001275083757669072
1532,maximum_vs_snapshot,0.006718918989144691,-0.0017424450739608474
1533,maximum_vs_snapshot,0.004886844956587099,-0.0012732967067003306
1534,maximum_vs_snapshot,0.005320456043817127,-0.0015309747504304381
1535,maximum_vs_snapshot,0.004799693956907007,-0.0011610821008896726
1536,maximum_vs_snapshot,0.005659487645461284,-0.0014159391754755691
1537,maximum_vs_snapshot,0.005264802410600645,-0.0011719949429175518
1538,maximum_vs_snapshot,0.004411749868243033,-0.000956449455056898
1539,maximum_vs_snapshot,0.005002562441448213,-0.001372502663651481
1540,maximum_vs_snapshot,0.005734629878314163,-0.0014384607617402457
1541,maximum_vs_snapshot,0.00412661605065471,-0.0009451865693422102
1542,maximum_vs_snapshot,0.0045974590976543646,-0.0011767483594792444
1543,maximum_vs_snapshot,0.005339203598737946,-0.0013276269031775325
1544,maximum_vs_snapshot,0.005729197856442448,-0.001510536628294623
1545,maximum_vs_snapshot,0.004121560099004525,-0.0010136451349220374
1546,maximum_vs_snapshot,0.004860773901955275,-0.0012400330444023615
1547,maximum_vs_snapshot,0.004630186213083033,-0.00112036558883673
1548,maximum_vs_snapshot,0.0044772328248740435,-0.0011214796076528515
1549,maximum_vs_snapshot,0.0047151272934803585,-0.0011881824774463466
1550,maximum_vs_snapshot,0.004833070379183816,-0.001289077407456456
1551,maximum_vs_snapshot,0.004394508994318251,-0.00109926272499315
1552,maximum_vs_snapshot,0.005080220494791078,-0.0011401209184304173
1553,maximum_vs_snapshot,0.005067560348536075,-0.0013974613845663024
1554,maximum_vs_snapshot,0.005423210852145109,-0.0015055165431117254
1555,maximum_vs_snapshot,0.004912289138852877,-0.001147652060762323
1556,maximum_vs_snapshot,0.005773544780814508,-0.001466770558723277
1557,maximum_vs_snapshot,0.00536124678036114,-0.0012352489578763535
1558,maximum_vs_snapshot,0.005095379888480273,-0.0012217399785584774
1559,maximum_vs_snapshot,0.005326192900371431,-0.0013384880412454319
1560,maximum_vs_snapshot,0.004489777189232624,-0.0012028326467377996
1561,maximum_vs_snapshot,0.005720078064481632,-0.0015454629770601462
1562,maximum_vs_snapshot,0.0050804484075362595,-0.001371274689134125
1563,maximum_vs_snapshot,0.00421719828820291,-0.0010519272522403348
1564,maximum_vs_snapshot,0.00450421110784058,-0.0011740602480894465
1565,maximum_vs_snapshot,0.005459570050973101,-0.0015204480213406794
1566,maximum_vs_snapshot,0.004612122243247202,-0.0011303625990718791
1567,maximum_vs_snapshot,0.005746111789950557,-0.0015469896742526018
1568,maximum_vs_snapshot,0.004503532150820177,-0.0009766238468117228
1569,maximum_vs_snapshot,0.005578933194817561,-0.0013334635093842347
1570,maximum_vs_snapshot,0.005267927332129117,-0.0012759836033753738
1571,maximum_vs_snapshot,0.0054497946521755635,-0.001380373933932419
1572,maximum_vs_snapshot,0.004388575160659464,-0.0010906595262771658
1573,maximum_vs_snapshot,0.0054709237011052085,-0.0014603456866107264
1574,maximum_vs_snapshot,0.004800641990243864,-0.0011826968025214568
1575,maximum_vs_snapshot,0.004530677688479256,-0.0010895478595244344
1576,maximum_vs_snapshot,0.005408908281979217,-0.0013339843123051872
1577,maximum_vs_snapshot,0.005135045952156161,-0.0011908101747615152
1578,maximum_vs_snapshot,0.005315121115077517,-0.0014058004364298346
1579,maximum_vs_snapshot,0.005179462712091502,-0.0011753182294316075
